ProductKey,TotalSalesQuantity,TotalRevenue,TotalProfit,TotalOrders,ProductName,ProductCost,ProductPrice,ProductColor,ProductSize,ProductStyle,SubcategoryName,CategoryName,ProductSubcategoryKey,ProductCategoryKey,TotalReturnsQuantity,TotalReturnEvents,ReturnRate,ProfitMargin,HighReturnRisk,PriceRange,CostPriceRatio,AvgQuantityPerOrder,AvgRevenuePerOrder,SalesVolumeCategory,HasColor,HasSize,HasStyle,ReturnFrequency
575,157,374298.99000000005,141634.73970000006,157,"Touring-1000 Blue, 54",1481.9379,2384.07,Blue,54,U,Touring Bikes,Bikes,3,1,5.0,5.0,3.1847133757961785,37.84000050334094,0,Luxury,0.6215999949665907,1.0,2384.07,High,1,1,0,3.1847133757961785
576,147,350458.29000000004,132613.41870000007,147,"Touring-1000 Blue, 60",1481.9379,2384.07,Blue,60,U,Touring Bikes,Bikes,3,1,5.0,5.0,3.4013605442176873,37.840000503340946,0,Luxury,0.6215999949665907,1.0,2384.07,High,1,1,0,3.4013605442176873
577,96,116625.59999999999,44131.12319999999,96,"Touring-2000 Blue, 46",755.1508,1214.85,Blue,46,U,Touring Bikes,Bikes,3,1,8.0,8.0,8.333333333333332,37.83999670741243,1,Luxury,0.6216000329258756,1.0,1214.85,High,1,1,0,8.333333333333332
578,100,121484.99999999999,45969.91999999999,100,"Touring-2000 Blue, 50",755.1508,1214.85,Blue,50,U,Touring Bikes,Bikes,3,1,3.0,3.0,3.0,37.83999670741243,0,Luxury,0.6216000329258756,1.0,1214.85,High,1,1,0,3.0
579,86,104477.09999999999,39534.13119999999,86,"Touring-2000 Blue, 54",755.1508,1214.85,Blue,54,U,Touring Bikes,Bikes,3,1,1.0,1.0,1.1627906976744187,37.83999670741243,0,Luxury,0.6216000329258756,1.0,1214.85,High,1,1,0,1.1627906976744187
580,240,408237.6,148435.2,240,"Road-350-W Yellow, 40",1082.51,1700.99,Yellow,40,W,Road Bikes,Bikes,2,1,7.0,7.0,2.9166666666666665,36.36000211641456,0,Luxury,0.6363999788358544,1.0,1700.99,Very High,1,1,1,2.9166666666666665
581,233,396330.67,144105.84,233,"Road-350-W Yellow, 42",1082.51,1700.99,Yellow,42,W,Road Bikes,Bikes,2,1,9.0,9.0,3.862660944206009,36.360002116414556,1,Luxury,0.6363999788358544,1.0,1700.99,Very High,1,1,1,3.862660944206009
582,213,362310.87,131736.24,213,"Road-350-W Yellow, 44",1082.51,1700.99,Yellow,44,W,Road Bikes,Bikes,2,1,7.0,7.0,3.286384976525822,36.360002116414556,0,Luxury,0.6363999788358544,1.0,1700.99,Very High,1,1,1,3.286384976525822
583,225,382722.75,139158.0,225,"Road-350-W Yellow, 48",1082.51,1700.99,Yellow,48,W,Road Bikes,Bikes,2,1,5.0,5.0,2.2222222222222223,36.360002116414556,0,Luxury,0.6363999788358544,1.0,1700.99,Very High,1,1,1,2.2222222222222223
584,328,177116.72,64399.65119999999,328,"Road-750 Black, 58",343.6496,539.99,Black,58,U,Road Bikes,Bikes,2,1,9.0,9.0,2.7439024390243905,36.36000666679012,0,Premium,0.6363999333320988,1.0,539.99,Very High,1,1,0,2.7439024390243905
585,52,38602.200000000004,14607.070400000002,52,"Touring-3000 Blue, 44",461.4448,742.35,Blue,44,U,Touring Bikes,Bikes,3,1,0.0,0.0,0.0,37.83999461170607,0,Premium,0.6216000538829393,1.0,742.3500000000001,High,1,1,0,0.0
586,48,35632.8,13483.449600000002,48,"Touring-3000 Blue, 50",461.4448,742.35,Blue,50,U,Touring Bikes,Bikes,3,1,2.0,2.0,4.166666666666666,37.83999461170607,1,Premium,0.6216000538829393,1.0,742.35,Medium,1,1,0,4.166666666666666
587,146,112345.54000000001,51057.8936,146,"Mountain-400-W Silver, 38",419.7784,769.49,Silver,38,W,Mountain Bikes,Bikes,1,1,3.0,3.0,2.054794520547945,45.44719229619618,0,Premium,0.5455280770380382,1.0,769.49,High,1,1,1,2.054794520547945
588,126,96955.74,44063.66160000001,126,"Mountain-400-W Silver, 40",419.7784,769.49,Silver,40,W,Mountain Bikes,Bikes,1,1,5.0,5.0,3.968253968253968,45.447192296196185,1,Premium,0.5455280770380382,1.0,769.49,High,1,1,1,3.968253968253968
589,126,96955.74,44063.66160000001,126,"Mountain-400-W Silver, 42",419.7784,769.49,Silver,42,W,Mountain Bikes,Bikes,1,1,4.0,4.0,3.1746031746031744,45.447192296196185,0,Premium,0.5455280770380382,1.0,769.49,High,1,1,1,3.1746031746031744
590,135,103881.15,47211.066000000006,135,"Mountain-400-W Silver, 46",419.7784,769.49,Silver,46,W,Mountain Bikes,Bikes,1,1,3.0,3.0,2.2222222222222223,45.44719229619619,0,Premium,0.5455280770380382,1.0,769.49,High,1,1,1,2.2222222222222223
591,45,25424.55,11554.7445,45,"Mountain-500 Silver, 40",308.2179,564.99,Silver,40,U,Mountain Bikes,Bikes,1,1,1.0,1.0,2.2222222222222223,45.4471937556417,0,Premium,0.545528062443583,1.0,564.99,Medium,1,1,0,2.2222222222222223
592,45,25424.55,11554.7445,45,"Mountain-500 Silver, 42",308.2179,564.99,Silver,42,U,Mountain Bikes,Bikes,1,1,1.0,1.0,2.2222222222222223,45.4471937556417,0,Premium,0.545528062443583,1.0,564.99,Medium,1,1,0,2.2222222222222223
593,38,21469.62,9757.339800000002,38,"Mountain-500 Silver, 44",308.2179,564.99,Silver,44,U,Mountain Bikes,Bikes,1,1,2.0,2.0,5.263157894736842,45.4471937556417,1,Premium,0.545528062443583,1.0,564.99,Medium,1,1,0,5.263157894736842
594,49,27684.510000000002,12581.832900000001,49,"Mountain-500 Silver, 48",308.2179,564.99,Silver,48,U,Mountain Bikes,Bikes,1,1,0.0,0.0,0.0,45.4471937556417,0,Premium,0.545528062443583,1.0,564.99,Medium,1,1,0,0.0
595,48,27119.52,12325.060800000001,48,"Mountain-500 Silver, 52",308.2179,564.99,Silver,52,U,Mountain Bikes,Bikes,1,1,2.0,2.0,4.166666666666666,45.4471937556417,1,Premium,0.545528062443583,1.0,564.99,Medium,1,1,0,4.166666666666666
596,48,25919.52,11779.6944,48,"Mountain-500 Black, 40",294.5797,539.99,Black,40,U,Mountain Bikes,Bikes,1,1,2.0,2.0,4.166666666666666,45.44719346654568,1,Premium,0.5455280653345432,1.0,539.99,Medium,1,1,0,4.166666666666666
597,48,25919.52,11779.6944,48,"Mountain-500 Black, 42",294.5797,539.99,Black,42,U,Mountain Bikes,Bikes,1,1,1.0,1.0,2.083333333333333,45.44719346654568,0,Premium,0.5455280653345432,1.0,539.99,Medium,1,1,0,2.083333333333333
598,56,30239.440000000002,13742.9768,56,"Mountain-500 Black, 44",294.5797,539.99,Black,44,U,Mountain Bikes,Bikes,1,1,1.0,1.0,1.7857142857142856,45.44719346654568,0,Premium,0.5455280653345432,1.0,539.99,High,1,1,0,1.7857142857142856
599,55,29699.45,13497.5665,55,"Mountain-500 Black, 48",294.5797,539.99,Black,48,U,Mountain Bikes,Bikes,1,1,1.0,1.0,1.8181818181818181,45.44719346654568,0,Premium,0.5455280653345432,1.0,539.99,High,1,1,0,1.8181818181818181
600,41,22139.59,10061.8223,41,"Mountain-500 Black, 52",294.5797,539.99,Black,52,U,Mountain Bikes,Bikes,1,1,3.0,3.0,7.317073170731707,45.44719346654568,1,Premium,0.5455280653345432,1.0,539.99,Medium,1,1,0,7.317073170731707
604,356,192236.44,69897.18239999999,356,"Road-750 Black, 44",343.6496,539.99,Black,44,U,Road Bikes,Bikes,2,1,7.0,7.0,1.9662921348314606,36.36000666679012,0,Premium,0.6363999333320988,1.0,539.99,Very High,1,1,0,1.9662921348314606
605,355,191696.45,69700.84199999999,355,"Road-750 Black, 48",343.6496,539.99,Black,48,U,Road Bikes,Bikes,2,1,15.0,14.0,4.225352112676056,36.36000666679012,1,Premium,0.6363999333320988,1.0,539.99,Very High,1,1,0,3.943661971830986
606,383,206816.17,75198.3732,383,"Road-750 Black, 52",343.6496,539.99,Black,52,U,Road Bikes,Bikes,2,1,11.0,11.0,2.8720626631853787,36.36000666679012,0,Premium,0.6363999333320988,1.0,539.99,Very High,1,1,0,2.8720626631853787
